stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
260,장흥,2019-01-01,1.1,-2.8,0138,3.4,1210,,,,,,0.2,11.1,360,1943,5.5,340,1944,3.0,2604,340,-4.8,56,0006,64.6,4.3,1027.6,1035.0,0404,1031.4,1422,1033.4,9.9,0.7,,,,,,,,,7.0,6.0,-0.9,-10.6,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
260,장흥,2019-01-02,1.2,-2.7,0655,4.8,1437,,,,,,,9.5,360,1544,6.0,360,1132,2.8,2417,340,-5.3,50,1555,62.3,4.1,1028.1,1035.8,0906,1031.7,1502,1033.9,9.9,6.8,,,,,,,,,3.8,3.4,0.3,-11.3,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
260,장흥,2019-01-03,0.3,-5.2,2400,7.0,1441,,,,,,,8.6,360,1153,5.1,360,0952,2.2,1903,340,-7.6,27,1537,58.1,3.5,1028.4,1035.9,0905,1032.4,1439,1034.2,9.9,9.1,,,,,,,,,0.0,0.0,-0.8,-13.6,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
260,장흥,2019-01-04,-0.3,-8.2,0653,5.5,1421,,,,,,0.0,7.0,360,1624,3.4,340,1458,1.0,833,340,-6.8,20,1456,66.3,3.8,1024.5,1034.2,0011,1027.2,2351,1030.3,9.9,1.2,,,,,,,,,7.4,4.9,-1.5,-15.3,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
260,장흥,2019-01-05,3.6,-0.9,2248,8.1,1452,,,,,,0.0,9.1,340,1332,5.3,340,1338,2.5,2165,340,-6.4,17,1449,52.3,4.1,1019.7,1027.2,0001,1023.1,1444,1025.3,9.9,4.9,,,,,,,,,5.9,2.8,2.4,-11.1,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
260,장흥,2019-01-06,1.9,-2.0,0724,6.9,1417,,,,,,,8.6,340,1536,4.6,320,1344,2.5,2120,340,-10.1,20,1259,43.3,2.9,1022.1,1029.0,2212,1025.5,0001,1027.8,9.9,8.0,,,,,,,,,5.9,5.3,1.1,-10.7,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
260,장흥,2019-01-07,2.9,-3.2,0450,7.3,1508,,,,,,,7.6,340,1557,4.5,360,1317,2.2,1939,360,-4.1,42,1250,61.3,4.5,1021.9,1029.4,0952,1025.8,1412,1027.6,10.0,7.9,,,,,,,,,3.8,2.8,1.3,-12.6,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
260,장흥,2019-01-08,2.3,-0.7,0700,6.7,1328,,,,,,,12.6,340,1517,7.7,360,1636,3.4,2910,340,-4.6,47,1323,60.8,4.4,1022.3,1031.2,2358,1025.6,1439,1028.0,10.0,6.9,,,,,,,,,7.3,5.9,0.7,-7.5,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
260,장흥,2019-01-09,0.3,-4.1,0750,5.2,1528,,,,,,,9.4,360,0203,5.6,360,0136,1.8,1512,50,-12.2,22,1250,40.3,2.5,1025.9,1034.3,0605,1028.3,2358,1031.7,10.0,3.6,,,,,,,,,9.8,7.9,1.1,-7.8,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
260,장흥,2019-01-10,3.1,-0.2,0047,6.9,1401,,,,,,,11.6,340,1418,7.0,360,1418,2.2,1938,340,-5.9,29,0438,53.8,4.1,1020.3,1028.6,0008,1024.1,1623,1026.0,10.0,4.2,,,,,,,,,6.4,4.8,2.7,-6.7,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
