stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
130,울진,2019-01-01,-0.4,-3.2,0701,5.5,1400,,,,,,,8.5,250,0024,4.6,250,0847,3.2,2765,250,-15.1,20,0252,32.8,1.9,1022.7,1031.3,0016,1026.2,1410,1029.0,9.7,7.9,,,,,,,,,3.0,1.5,-1.1,-7.0,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
130,울진,2019-01-02,-0.1,-4.1,0720,6.7,1419,,,,,,,8.2,250,1927,4.5,250,0445,2.8,2376,250,-16.7,13,1231,29.0,1.7,1023.8,1032.1,0857,1028.2,1411,1030.2,9.7,9.1,,,,,,,,,0.0,0.0,-0.7,-7.6,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
130,울진,2019-01-03,1.1,-3.9,0753,6.5,1357,,,,,,,8.1,230,2118,4.5,250,2124,2.5,2191,250,-16.7,13,1108,25.8,1.7,1025.7,1033.7,1012,1030.5,0029,1032.1,9.7,9.1,,,,,,,,,0.0,0.0,-0.3,-7.4,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
130,울진,2019-01-04,3.1,-3.6,0746,10.6,1323,,,,,,,8.9,230,1612,4.7,250,1618,2.8,2381,250,-14.4,12,1155,29.0,2.1,1020.7,1032.2,0132,1023.1,2350,1026.9,9.7,7.7,,,,,,,,,3.1,1.9,0.5,-7.2,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
130,울진,2019-01-05,2.7,-2.2,2338,8.0,1200,,,,,,,8.6,340,1400,5.7,320,1637,3.4,2899,250,-8.7,20,1056,45.8,3.2,1017.6,1026.3,2218,1022.3,0416,1023.9,9.7,8.6,,,,,,,,,5.3,3.1,1.4,-5.8,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
130,울진,2019-01-06,1.2,-2.9,0548,7.7,1307,,,,,,,4.9,70,1407,3.4,70,1411,2.0,1710,270,-8.1,31,1907,51.0,3.4,1019.7,1027.9,0959,1024.5,1337,1026.0,9.7,6.7,,,,,,,,,3.3,1.9,0.9,-6.0,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
130,울진,2019-01-07,2.6,-2.5,0624,8.3,1330,,,,,,,7.5,250,1137,4.1,250,1814,2.7,2293,250,-14.6,16,1335,27.3,2.0,1018.3,1026.2,0950,1022.9,1404,1024.6,9.8,7.8,,,,,,,,,4.4,3.0,0.7,-6.5,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
130,울진,2019-01-08,2.2,-2.0,2312,7.8,1313,,,,,,,11.2,290,2000,7.5,290,2006,2.9,2502,250,-17.4,14,1333,22.6,1.6,1017.7,1028.6,2356,1020.5,1420,1024.0,9.8,8.5,,,,,,,,,3.0,2.1,2.1,-7.6,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
130,울진,2019-01-09,0.7,-2.7,0406,5.2,1427,,,,,,,9.0,250,2345,6.0,290,0223,3.3,2882,250,-14.8,16,2319,32.4,2.1,1023.5,1034.2,0950,1024.2,2357,1029.9,9.8,6.8,,,,,,,,,5.6,3.1,0.5,-5.4,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
130,울진,2019-01-10,4.6,1.5,0008,10.7,1331,,,,,,,10.0,230,0045,5.3,230,1436,3.3,2861,250,-16.7,8,1018,22.6,1.9,1014.6,1024.4,0019,1017.7,1340,1020.8,9.8,6.5,,,,,,,,,4.6,4.1,2.8,-2.5,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
