stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2019-01-01,0.3,-3.5,0130,3.8,1345,,,,,,0.0,12.6,290,1643,6.9,270,1450,2.4,2105,270,-5.5,55,2042,65.4,4.1,1032.1,1035.9,0339,1032.1,1343,1034.2,9.9,1.9,,,,,,,,,9.1,7.8,0.8,-7.4,,,,,,,,,,,,,,,2019,1,1,1,0,,0,0,0
261,해남,2019-01-02,0.1,-3.6,2314,4.0,1230,,,,,,,10.4,290,1350,4.8,290,1436,1.5,1298,270,-5.7,53,1542,65.4,4.0,1032.4,1036.4,0950,1032.3,1434,1034.5,9.9,4.5,,,,,,,,,6.5,5.1,1.5,-9.1,,,,,,,,,,,,,,,2019,1,1,2,0,,0,0,0
261,해남,2019-01-03,-1.5,-7.8,2329,5.2,1539,,,,,,,9.7,360,1231,4.5,360,1132,1.9,1653,360,-7.5,32,1515,66.4,3.5,1032.7,1037.1,1051,1033.3,1422,1034.8,9.9,9.4,,,,,,,,,0.1,0.0,0.4,-14.5,,,,,,,,,,,,,,,2019,1,1,3,0,,0,0,0
261,해남,2019-01-04,-2.6,-10.0,0606,2.4,1619,,,,,,0.0,7.3,270,0950,5.0,270,0955,0.9,758,270,-6.9,41,1407,74.4,3.7,1028.6,1034.6,0001,1027.7,2349,1030.7,9.9,0.6,,,,,,,,,7.4,5.0,-1.3,-16.3,,,,,,,,,,,,,,,2019,1,1,4,0,,0,0,0
261,해남,2019-01-05,1.2,-2.8,2236,5.8,1456,,,,,,0.0,10.6,320,1537,5.4,20,1353,2.5,2140,290,-5.0,31,1446,64.5,4.3,1024.2,1028.0,1048,1024.3,1425,1026.3,9.9,5.1,,,,,,,,,6.1,2.6,3.1,-6.0,,,,,,,,,,,,,,,2019,1,1,5,0,,0,0,0
261,해남,2019-01-06,0.4,-3.2,0815,4.6,1403,,,,,,,13.7,290,1615,5.7,290,1338,2.6,2285,290,-6.9,41,1211,58.8,3.7,1026.4,1029.9,1028,1026.1,0009,1028.5,10.0,8.4,,,,,,,,,5.4,5.0,1.9,-7.7,,,,,,,,,,,,,,,2019,1,1,6,0,,0,0,0
261,해남,2019-01-07,0.8,-4.4,0758,6.1,1424,,,,,,,8.9,360,1340,4.9,360,1057,2.0,1732,250,-4.8,50,1432,67.4,4.3,1026.2,1030.1,1023,1026.6,1404,1028.3,10.0,7.8,,,,,,,,,4.9,3.3,1.5,-9.6,,,,,,,,,,,,,,,2019,1,2,7,0,,0,0,0
261,해남,2019-01-08,0.9,-2.9,0647,4.9,1257,,,,,,0.0,13.3,320,1309,5.6,290,1252,2.4,2076,270,-4.6,54,1258,66.8,4.3,1026.8,1032.0,2357,1026.7,1427,1028.9,10.0,4.2,,,,,,,,,8.0,7.0,2.3,-6.6,,,,,,,,,,,,,,,2019,1,2,8,0,,0,0,0
261,해남,2019-01-09,-1.1,-4.5,0705,3.4,1452,,,,,,,12.0,360,0044,5.3,360,0619,2.1,1784,360,-11.3,24,1341,48.0,2.6,1030.1,1034.7,1013,1028.9,2351,1032.2,10.0,3.5,,,,,,,,,9.6,6.9,1.2,-6.2,,,,,,,,,,,,,,,2019,1,2,9,0,,0,0,0
261,해남,2019-01-10,1.3,-2.4,2231,5.5,1242,,,,,,0.0,12.5,320,1314,6.2,290,1315,1.9,1661,290,-4.7,36,0313,65.1,4.4,1024.7,1029.1,0009,1024.9,1613,1026.8,10.0,2.6,,,,,,,,,7.9,5.9,2.2,-7.4,,,,,,,,,,,,,,,2019,1,2,10,0,,0,0,0
