stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
288,밀양,2019-01-01,-1.1,-6.9,0646,4.9,1345,,,,,,,9.1,290,1400,5.5,290,1432,1.4,1203,340,-10.9,31,1316,48.4,2.7,1030.0,1033.4,0320,1028.7,1408,1031.5,9.8,6.0,,,,,,,,,3.8,2.8,-0.9,-12.0,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,0
288,밀양,2019-01-02,-2.0,-7.6,0515,6.1,1449,,,,,,,6.8,290,1408,4.0,290,1408,1.0,866,340,-12.7,15,1536,48.5,2.3,1031.0,1034.7,0917,1029.9,1409,1032.5,9.8,7.4,,,,,,,,,0.5,0.0,-1.9,-13.7,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
288,밀양,2019-01-03,-1.6,-8.6,0605,7.9,1524,,,,,,,6.0,320,1318,3.4,320,1332,0.9,735,320,-16.4,9,1353,40.5,1.8,1032.0,1035.2,1037,1032.0,1400,1033.5,9.8,7.6,,,,,,,,,0.0,0.0,-2.2,-14.3,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
288,밀양,2019-01-04,0.5,-8.5,0443,7.2,1450,,,,,,,3.4,50,0257,1.6,140,1352,0.5,405,110,-13.8,14,1452,37.0,2.1,1028.0,1034.3,0208,1025.7,2353,1029.4,9.8,4.5,,,,,,,,,4.0,3.6,-1.8,-13.2,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
288,밀양,2019-01-05,3.1,-4.4,2220,9.9,1449,,,,,,,6.8,340,1432,3.3,340,1437,1.2,998,20,-12.0,9,1614,35.9,2.6,1023.1,1026.5,1001,1022.1,1458,1024.5,9.9,5.2,,,,,,,,,4.4,3.4,2.0,-10.6,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
288,밀양,2019-01-06,-0.1,-6.0,0220,8.9,1446,,,,,,,2.8,320,1631,1.6,180,1411,0.5,435,180,-13.8,13,1631,38.5,2.1,1024.9,1027.9,1005,1024.4,1413,1026.3,9.9,5.8,,,,,,,,,3.1,3.1,0.4,-11.2,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
288,밀양,2019-01-07,-0.3,-7.6,0744,8.4,1506,,,,,,,3.9,270,1413,2.5,290,1554,0.6,529,320,-13.3,12,1312,43.4,2.3,1025.1,1028.5,0915,1024.6,1453,1026.5,9.9,7.5,,,,,,,,,3.0,2.3,-0.6,-12.3,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
288,밀양,2019-01-08,1.0,-3.3,0527,7.5,1504,,,,,,,10.9,340,2016,6.1,340,2002,1.5,1270,340,-11.5,19,1952,42.6,2.6,1024.4,1028.8,2349,1022.9,1440,1025.8,9.9,7.4,,,,,,,,,2.9,2.3,0.6,-8.9,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
288,밀양,2019-01-09,-0.5,-5.1,0815,5.9,1522,,,,,,,6.6,340,0032,3.6,340,0034,1.0,857,320,-13.3,23,1054,39.1,2.3,1029.8,1034.6,0718,1028.0,2358,1031.3,9.9,5.7,,,,,,,,,7.4,6.0,-0.1,-8.7,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
288,밀양,2019-01-10,1.6,-3.6,0039,8.8,1417,,,,,,,7.2,360,1343,4.2,340,1355,1.2,1029,340,-9.5,15,1153,48.4,3.1,1023.0,1028.0,0001,1021.7,1334,1024.4,9.9,5.4,,,,,,,,,4.3,4.1,1.6,-9.4,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
288,밀양,2019-01-11,2.4,-4.2,0532,9.9,1537,,,,,,,4.0,70,0938,1.7,340,0944,0.6,527,340,-5.7,31,1413,57.1,4.0,1022.9,1027.3,0851,1021.6,2359,1024.3,9.9,6.4,,,,,,,,,5.4,2.4,1.7,-10.5,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
288,밀양,2019-01-12,3.5,-0.9,2357,6.6,1444,,,,,,2.8,4.0,50,1533,2.4,50,1545,0.6,542,70,2.8,60,0013,95.9,7.5,1020.1,1022.7,2247,1019.6,1332,1021.5,10.0,0.0,,,,,,,,,5.9,4.3,3.4,-5.7,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
288,밀양,2019-01-13,2.0,-3.5,0707,11.2,1513,,,,,,,3.8,50,1640,1.9,50,1649,0.5,456,50,-2.6,35,1418,77.3,5.1,1022.2,1025.0,2313,1022.0,1452,1023.6,10.0,7.5,,,,,,,,,0.3,0.0,2.5,-9.0,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
288,밀양,2019-01-14,1.4,-5.2,0635,11.3,1539,,,,,,,3.1,250,1609,1.7,250,1634,0.5,415,230,-5.4,16,1504,68.8,4.2,1022.9,1026.7,0855,1022.6,1528,1024.3,10.0,7.5,,,,,,,,,3.4,2.5,1.8,-11.6,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
288,밀양,2019-01-15,3.0,-2.3,0806,10.0,1518,,,,,,,8.4,290,1912,4.5,290,1821,1.5,1333,290,-6.8,25,1346,52.8,3.7,1019.9,1023.7,2354,1019.1,1454,1021.3,10.0,6.7,,,,,,,,,6.8,3.9,2.4,-7.8,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,0
288,밀양,2019-01-16,-0.9,-5.1,0710,5.7,1434,,,,,,,7.2,340,1530,4.2,290,0038,1.5,1292,320,-17.6,8,1449,30.3,1.6,1023.3,1026.8,0856,1022.5,1421,1024.7,10.0,7.9,,,,,,,,,3.0,2.4,-0.4,-11.1,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
