stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
248,장수,2019-01-01,-3.5,-9.9,0001,0.4,1326,,,,,,0.2,9.4,340,1823,5.0,320,1237,2.3,1954,340,-8.4,54,1315,68.6,3.3,982.2,1037.2,0001,1030.9,1326,1033.7,9.8,0.3,,,,,,,,,8.4,6.4,-1.8,-13.4,,,,,,,,,,,,,,,2019,1,1,1,0,0,0,1
248,장수,2019-01-02,-5.6,-10.1,0847,1.4,1434,,,,,,,7.9,320,1153,5.1,340,1155,1.5,1255,340,-10.2,38,1521,72.3,2.8,982.9,1037.2,0840,1031.5,1433,1034.9,9.8,7.1,,,,,,,,,1.9,0.6,-1.6,-14.2,,,,,,,,,,,,,,,2019,1,1,2,0,0,0,0
248,장수,2019-01-03,-6.1,-13.1,0740,3.8,1604,,,,,,,6.0,340,1336,4.1,340,1336,1.1,973,340,-13.1,19,1422,63.9,2.3,983.8,1038.2,0908,1032.6,1434,1036.0,9.8,8.3,,,,,,,,,0.1,0.0,-3.5,-17.7,,,,,,,,,,,,,,,2019,1,1,3,0,0,0,0
248,장수,2019-01-04,-3.9,-11.8,0537,4.0,1333,,,,,,,6.9,360,1523,5.0,360,1523,1.0,895,360,-11.2,22,1316,60.8,2.7,980.0,1037.1,0138,1027.8,2353,1031.5,9.8,2.4,,,,,,,,,4.1,2.9,-3.5,-16.5,,,,,,,,,,,,,,,2019,1,1,4,0,0,0,0
248,장수,2019-01-05,-1.7,-9.1,2327,5.5,1332,,,,,,,6.8,360,1120,4.4,360,1346,1.5,1305,360,-8.8,23,1142,62.3,3.2,975.6,1028.7,2327,1023.2,1439,1026.4,9.8,7.8,,,,,,,,,2.9,0.9,-0.6,-15.4,,,,,,,,,,,,,,,2019,1,1,5,0,0,0,0
248,장수,2019-01-06,-4.1,-9.7,0050,5.0,1425,,,,,,,6.1,360,1346,4.0,360,1559,0.9,813,340,-13.4,14,1337,56.0,2.2,977.2,1030.9,2142,1025.2,1425,1028.6,9.9,7.9,,,,,,,,,3.4,2.4,-2.2,-15.3,,,,,,,,,,,,,,,2019,1,1,6,0,0,0,0
248,장수,2019-01-07,-4.6,-11.7,0732,3.9,1354,,,,,,,7.5,320,1443,4.6,340,1449,1.1,919,360,-10.0,37,1355,69.0,2.9,977.6,1031.7,0654,1025.9,1350,1029.1,9.9,8.0,,,,,,,,,3.9,1.9,-3.0,-16.8,,,,,,,,,,,,,,,2019,1,2,7,0,0,0,0
248,장수,2019-01-08,-3.8,-8.7,0729,2.0,1228,,,,,,,10.6,360,2024,5.7,360,1318,2.5,2118,340,-10.9,29,1751,61.4,2.7,977.4,1031.2,2342,1026.0,1337,1028.7,9.9,8.0,,,,,,,,,4.5,0.1,-2.3,-14.1,,,,,,,,,,,,,,,2019,1,2,8,0,0,0,0
248,장수,2019-01-09,-4.5,-11.1,0756,3.1,1221,,,,,,,7.4,360,0006,4.9,360,0008,1.3,1091,20,-14.6,18,1142,48.9,2.0,980.9,1036.4,0655,1029.7,2347,1032.6,9.9,5.1,,,,,,,,,9.0,1.5,-3.4,-16.0,,,,,,,,,,,,,,,2019,1,2,9,0,0,0,0
248,장수,2019-01-10,-1.5,-5.7,0030,2.4,1130,,,,,,,8.7,290,1146,5.9,320,1328,1.8,1585,360,-8.2,20,1041,62.0,3.4,975.8,1029.7,0001,1024.3,1300,1026.6,9.9,1.5,,,,,,,,,5.6,3.5,-1.2,-12.2,,,,,,,,,,,,,,,2019,1,2,10,0,0,0,0
248,장수,2019-01-11,1.1,-6.2,0137,9.2,1507,,,,,,,4.3,230,1522,2.9,230,1525,1.0,860,360,-6.2,22,1542,61.8,3.9,974.6,1028.7,0750,1021.4,1451,1024.8,9.9,7.0,,,,,,,,,5.6,3.8,0.9,-12.8,,,,,,,,,,,,,,,2019,1,2,11,0,0,0,0
248,장수,2019-01-12,1.4,-0.3,2358,6.4,1455,,,,,,4.0,5.0,200,0047,2.8,180,0050,1.1,983,360,-0.8,63,0008,85.5,5.7,972.7,1024.6,2328,1020.4,1450,1022.7,9.9,2.3,,,,,,,,,6.6,3.4,1.1,-4.8,,,,,,,,,,,,,,,2019,1,2,12,0,0,0,1
248,장수,2019-01-13,-0.3,-5.4,2354,7.9,1449,,,,,,,5.5,340,1453,3.5,360,1441,0.8,729,360,-4.2,40,1422,78.0,4.5,974.9,1028.3,2354,1022.1,1449,1025.4,10.0,8.4,,,,,,,,,0.0,0.0,1.7,-11.3,,,,,,,,,,,,,,,2019,1,2,13,0,0,0,0
248,장수,2019-01-14,-1.9,-8.9,0736,8.7,1433,,,,,,,5.8,360,1224,3.9,360,1221,0.6,490,90,-7.7,23,1418,70.0,3.4,975.2,1029.5,0802,1022.2,1511,1026.0,10.0,7.2,,,,,,,,,3.8,1.0,-0.1,-13.6,,,,,,,,,,,,,,,2019,1,3,14,0,0,0,0
248,장수,2019-01-15,-1.3,-6.1,2353,4.0,1338,,,,,,0.5,11.8,290,1726,6.7,290,1732,2.4,2091,290,-7.0,38,1109,66.8,3.7,973.5,1027.2,2350,1021.2,1434,1024.1,10.0,4.9,,,,,,,,,8.6,5.1,0.6,-8.4,,,,,,,,,,,,,,,2019,1,3,15,0,0,0,1
248,장수,2019-01-16,-6.0,-11.5,0654,0.7,1451,,,,,,,7.9,360,0033,5.0,340,0034,1.9,1667,360,-13.6,24,1413,58.5,2.2,975.5,1029.4,0809,1024.4,1451,1027.2,10.0,8.7,,,,,,,,,4.3,0.8,-1.7,-16.2,,,,,,,,,,,,,,,2019,1,3,16,0,0,0,0
248,장수,2019-01-17,-1.8,-6.6,2338,1.4,1152,,,,,,,7.6,270,1259,4.5,270,1237,2.2,1895,360,-7.4,51,1154,66.4,3.5,974.6,1029.7,2340,1023.1,1446,1025.4,10.0,0.5,,,,,,,,,6.6,4.1,-0.8,-12.5,,,,,,,,,,,,,,,2019,1,3,17,0,0,0,0
248,장수,2019-01-18,-2.6,-10.4,0543,7.5,1458,,,,,,,5.8,360,1531,3.7,360,1535,0.8,656,340,-8.2,30,1524,68.9,3.3,977.5,1031.8,0752,1024.6,1440,1028.6,10.1,8.3,,,,,,,,,2.5,0.6,-0.5,-15.3,,,,,,,,,,,,,,,2019,1,3,18,0,0,0,0
248,장수,2019-01-19,0.7,-5.6,0608,8.4,1217,,,,,,1.0,7.1,200,1145,4.1,200,1144,0.8,697,200,-7.0,14,1218,66.6,3.9,972.8,1028.2,0001,1018.6,2240,1022.9,10.1,3.7,,,,,,,,,8.5,3.9,-0.3,-10.6,,,,,,,,,,,,,,,2019,1,3,19,0,0,0,1
248,장수,2019-01-20,-1.1,-5.5,2346,1.7,0657,,,,,,1.5,11.1,270,1501,6.8,290,1430,3.0,2565,290,-7.4,43,1454,63.5,3.7,971.9,1026.7,2307,1018.6,0536,1022.4,10.1,7.3,,,,,,,,,1.9,1.4,1.0,-10.2,,,,,,,,,,,,,,,2019,1,3,20,0,0,0,1
248,장수,2019-01-21,-1.3,-8.6,0747,5.2,1432,,,,,,,10.0,320,1051,5.1,360,1143,2.3,1973,340,-8.1,34,1535,60.8,3.4,972.8,1026.6,0001,1020.1,1432,1023.3,10.1,7.1,,,,,,,,,2.3,1.1,-0.4,-12.0,,,,,,,,,,,,,,,2019,1,4,21,0,0,0,0
