stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,cold_stress,warm_day,rain_day
101,춘천,2019-01-01,-7.0,-13.7,0801,0.0,1424,,,,,,,8.0,230,1500,4.8,230,1500,1.4,1225,230,-13.6,30,1323,62.6,2.2,1023.4,1036.3,0258,1030.2,1403,1033.5,9.6,7.8,1200,1.44,8.57,,,,,,,,-5.9,-20.6,-3.5,-3.4,-2.4,-1.2,1.3,6.1,9.8,15.0,17.0,0.9,1.3,,,,2019,1,1,1,0,0,0,0
101,춘천,2019-01-02,-7.5,-13.9,0722,1.4,1545,,,,,,,6.1,230,1620,3.1,200,1615,0.9,762,20,-15.0,21,1609,60.8,1.9,1024.5,1037.5,0844,1032.0,1520,1034.6,9.6,8.0,1200,1.69,9.12,,,,,,,,-6.5,-21.7,-3.7,-3.5,-2.5,-1.3,1.2,5.9,9.6,14.9,17.0,0.9,1.3,,,,2019,1,1,2,0,0,0,0
101,춘천,2019-01-03,-7.1,-13.7,0823,2.3,1547,,,,,,,3.4,50,1341,1.6,50,2349,0.7,638,20,-14.7,23,1538,59.4,2.0,1025.8,1038.2,0937,1033.5,1626,1035.9,9.6,8.0,1100,1.64,9.42,,,,,,,,-6.3,-21.0,-3.9,-3.8,-2.8,-1.6,1.1,5.8,9.5,14.8,16.9,0.8,1.2,,,,2019,1,1,3,0,0,0,0
101,춘천,2019-01-04,-4.6,-12.0,0713,2.9,1524,,,,,,,5.4,230,1514,3.1,230,1531,0.9,783,360,-10.7,32,1400,65.1,2.8,1020.9,1036.4,0207,1026.4,2341,1030.9,9.6,6.6,1300,1.33,7.16,,,,,,,,-4.8,-18.7,-3.2,-3.3,-2.6,-1.6,1.0,5.7,9.4,14.8,16.9,0.7,1.0,,,,2019,1,1,4,0,0,0,0
101,춘천,2019-01-05,-4.3,-9.5,0830,3.4,1445,,,,,,,4.2,250,1700,2.5,230,1337,0.9,766,360,-12.7,20,1328,59.0,2.4,1017.1,1028.8,2356,1025.0,1702,1027.0,9.6,7.9,1100,1.64,8.95,,,,,,,,-4.5,-17.9,-2.8,-2.7,-2.1,-1.2,0.9,5.6,9.3,14.7,16.9,1.1,1.6,,,,2019,1,1,5,0,0,0,0
101,춘천,2019-01-06,-5.1,-10.4,0415,4.0,1604,,,,,,,3.9,180,1631,2.3,180,1811,0.9,765,20,-14.0,21,1539,54.0,2.1,1019.0,1030.7,1022,1026.6,1514,1029.0,9.7,6.6,1200,1.58,8.27,,,,,,,,-4.4,-18.1,-3.0,-3.0,-2.3,-1.4,0.9,5.5,9.2,14.7,17.0,0.9,1.3,,,,2019,1,1,6,0,0,0,0
101,춘천,2019-01-07,-5.1,-12.1,0803,3.3,1438,,,,,,,7.3,200,1617,4.4,230,1618,1.1,984,20,-13.2,25,1415,57.6,2.2,1018.5,1030.8,0940,1026.5,1434,1028.5,9.7,6.8,1200,1.52,8.41,,,,,,,,-5.2,-18.9,-3.2,-3.1,-2.4,-1.4,0.8,5.3,9.1,14.5,16.9,0.9,1.4,,,,2019,1,2,7,0,0,0,0
101,춘천,2019-01-08,-5.2,-11.3,0748,1.7,1426,,,,,,,10.9,290,1549,6.3,270,1552,1.9,1644,70,-16.0,19,1502,48.9,1.8,1018.3,1032.3,2301,1025.1,1400,1028.3,9.7,8.0,1200,1.65,9.76,,,,,,,,-5.1,-19.0,-3.2,-3.1,-2.3,-1.4,0.7,5.3,9.0,14.4,16.8,1.5,2.1,,,,2019,1,2,8,0,0,0,0
101,춘천,2019-01-09,-8.0,-14.1,0758,-0.7,1529,,,,,,,3.0,340,1206,1.7,340,0507,0.8,653,340,-16.6,25,1552,52.5,1.7,1023.7,1037.6,0913,1030.1,2400,1033.8,9.7,6.5,1100,1.21,7.19,,,,,,,,-6.8,-21.2,-3.9,-3.7,-2.8,-1.7,0.6,5.2,8.8,14.3,16.8,0.7,0.9,,,,2019,1,2,9,0,0,0,0
101,춘천,2019-01-10,-3.1,-8.5,0001,4.9,1455,,,,,,,7.6,250,1515,3.9,250,1521,1.0,879,20,-10.5,31,1152,58.8,2.8,1016.6,1030.2,0004,1023.1,1429,1026.4,9.7,7.4,1200,1.59,8.63,,,,,,,,-2.5,-14.0,-2.5,-2.5,-2.2,-1.4,0.7,5.2,8.9,14.4,16.9,1.0,1.4,,,,2019,1,2,10,0,0,0,0
101,춘천,2019-01-11,-2.5,-8.6,0736,5.8,1523,,,,,,,2.3,200,1331,1.5,20,1626,0.6,511,360,-7.5,39,1549,71.1,3.5,1016.3,1029.2,0832,1023.3,2358,1026.1,9.7,7.1,1200,1.6,8.35,,,,,,,,-2.6,-15.2,-2.3,-2.2,-1.8,-1.1,0.6,5.1,8.8,14.3,16.8,0.8,1.2,,,,2019,1,2,11,0,0,0,0
101,춘천,2019-01-12,0.1,-4.2,2351,6.9,1508,,,,,,,2.5,320,1851,1.7,340,1855,0.6,492,20,-5.9,39,1511,65.6,3.9,1013.5,1024.7,2343,1020.8,1433,1023.2,9.8,2.9,1200,1.2,5.73,,,,,,,,-0.3,-12.2,-1.1,-1.2,-1.1,-0.7,0.7,5.1,8.7,14.3,16.9,0.7,0.9,,,,2019,1,2,12,0,0,0,0
101,춘천,2019-01-13,-2.3,-8.2,0800,7.6,1538,,,,,,,2.6,290,1201,1.3,360,2117,0.6,495,20,-7.0,35,1521,73.0,3.6,1016.2,1027.5,0924,1023.8,1612,1026.1,9.8,8.0,1200,1.6,8.22,,,,,,,,-2.4,-15.1,-1.8,-1.6,-1.2,-0.6,0.6,4.9,8.6,14.2,16.8,0.8,1.1,,,,2019,1,2,13,0,0,0,0
